"*01yyk*","Jake Brigham","(N/A)","RP","3054","FA","34","","10.00","2023","0","0","0%","-","0%"
"*0648i*","Trace Bright","BAL","SP","3055","FA","22","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*041qn*","Bryson Brigman","MIA","SS","3056","FA","27","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*00qk4*","Reid Brignac","(N/A)","3B","3057","FA","37","","10.00","2023","0","0","0%","-","0%"
"*0319n*","Matt Brill","ARI","P","3058","FA","28","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03ati*","Zach Brill","TEX","RP","3059","FA","28","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03dit*","Jordan Brink","MIN","RP","3060","FA","29","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04odd*","Ryan Brinley","WSH","RP","3061","FA","29","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02hsi*","Markus Brisker","TOR","OF","3062","FA","32","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0425q*","Braden Bristo","NYY","RP","3063","FA","28","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02hry*","Justin Bristow","CHC","P","3064","FA","35","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*03nes*","Daniel Brito","PHI","2B","3065","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*00550*","Eude Brito","WSH","P","3066","FA","0","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03o42*","Gabriel Brito","PIT","C","3067","FA","25","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01dkt*","Javier Brito","STL","1B","3068","FA","39","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021jh*","Jesus Brito","PIT","3B","3069","FA","35","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05up8*","Jose Brito","(N/A)","RP","3070","FA","32","","10.00","2023","0","0","0%","-","0%"
"*0156i*","Juan Brito","WSH","C","3071","FA","0","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05yhe*","Juan Brito","CLE","2B","3072","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","1017.3","8%"
"*02n3r*","Kristian Brito","SEA","1B","3073","FA","28","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04aj7*","Marcos Brito","(N/A)","2B","3074","FA","22","","10.00","2023","0","0","0%","-","2%"
"*063do*","Moises Brito","LAD","RP","3075","FA","20","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*05aoa*","Peniel Brito","TOR","OF","3076","FA","20","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*064s0*","Rafael Brito","MIA","RP","3077","FA","19","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04040*","Raider Brito","TB","OF","3078","FA","23","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05n3w*","Richard Brito","(N/A)","SP","3079","FA","24","","10.00","2023","0","0","0%","-","1%"
"*03yts*","Ronny Brito","(N/A)","SS","3080","FA","23","","10.00","2023","0","0","0%","-","0%"
"*059c4*","Serafino Brito","CLE","RP","3081","FA","25","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02zo4*","Socrates Brito","(N/A)","OF","3082","FA","30","","10.00","2023","0","0","0%","-","0%"
"*062zv*","Rhett Britt","(N/A)","SP","3083","FA","15","","10.00","2023","0","0","0%","-","0%"
"*03cad*","Buck Britton","BAL","2B","3084","FA","36","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*000qh*","Chris Britton","SD","RP","3085","FA","40","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01uc4*","Drake Britton","DET","RP","3086","FA","33","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*0425p*","Tyler Britton","HOU","P","3087","FA","28","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*05jr7*","Zach Britton","TOR","C","3088","FA","24","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*03dp6*","Jose Brizuela","OAK","3B","3089","FA","30","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05162*","Kyle Brnovich","BAL","P","3090","FA","25","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","2%"
"*03q4n*","Michael Broadway","(N/A)","RP","3091","FA","35","","10.00","2023","0","0","0%","-","0%"
"*05y9p*","Taylor Broadway","BOS","RP","3092","FA","25","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*06575*","T.J. Brock","TOR","SP","3093","FA","23","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qog*","Andrew Brodbeck","STL","2B,SS","3094","FA","30","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04efg*","Quinn Brodey","NYM","OF,P","3095","FA","27","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04naw*","Jake Brodt","TOR","1B","3096","FA","27","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03dix*","Greg Brody","SF","P","3097","FA","31","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0665n*","Archer Brookman","DET","C","3098","FA","24","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03qmo*","Craig Brooks","CHC","P","3099","FA","30","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*025ke*","Gavin Brooks","NYY","RP","3100","FA","35","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*060vg*","Jake Brooks","(N/A)","SP","3101","FA","21","","10.00","2023","0","0","0%","-","0%"
"*0420f*","Trenton Brooks","CLE","OF","3102","FA","27","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03192*","Chase Brookshire","STL","P","3103","FA","31","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04q8o*","Robert Broom","CLE","SP","3104","FA","26","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*03au3*","Brandon Brosher","NYM","OF","3105","FA","27","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066ce*","Matt Brosky","(N/A)","SP","3106","FA","23","","10.00","2023","0","0","0%","-","0%"
"*01sbf*","Rex Brothers","MIL","RP","3107","FA","35","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*04eti*","Christian Broussard","MIN","P","3108","FA","26","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03doj*","Joe Broussard","LAD","P","3109","FA","32","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02c3r*","Aaron Brown","OAK","OF,P","3110","FA","30","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
"*05yc7*","Aaron Brown","HOU","SP","3111","FA","23","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*027fw*","Andrew Brown","LAA","OF","3112","FA","38","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*046y3*","Andrew Brown","PHI","RP","3113","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04o2w*","Ben Brown","CHC","SP","3114","FA","23","MIL Thu 2:20PM","10.00","2023","0","0","1%","1161.2","14%"
"*02mz0*","Blake Brown","ATL","OF","3115","FA","31","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05r5i*","Blake Brown","PHI","RP","3116","FA","24","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04ptn*","Brian Brown","BOS","P","3117","FA","26","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*01si2*","Brooks Brown","(N/A)","RP","3118","FA","37","","10.00","2023","0","0","0%","-","0%"
"*04eo4*","Bryce Brown","TB","OF","3119","FA","26","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05gx1*","Cam Brown","(N/A)","RP","3120","FA","21","","10.00","2023","0","0","0%","-","0%"
"*041ws*","Cassidy Brown","CIN","C","3121","FA","28","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*01siv*","Corey Brown","LAD","OF","3122","FA","37","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*041tc*","Daniel Brown","MIL","P","3123","FA","27","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*0512s*","Dasan Brown","TOR","OF","3124","FA","21","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","5%"
"*03dw4*","Dawson Brown","OAK","P","3125","FA","29","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*061t4*","Dennis Brown","(N/A)","SP","3126","FA","32","","10.00","2023","0","0","0%","-","0%"
"*05u9t*","Devonte Brown","(N/A)","3B","3127","FA","23","","10.00","2023","0","0","0%","-","0%"
"*01cgq*","Domonic Brown","(N/A)","OF","3128","FA","35","","10.00","2023","0","0","0%","-","0%"
"*060jp*","Eric Brown","MIL","SS","3129","FA","22","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","21%"
"*04254*","Garrett Brown","PIT","OF","3130","FA","28","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066e9*","Garrett Brown","(N/A)","SP","3131","FA","23","","10.00","2023","0","0","0%","-","0%"
"*024mo*","Gary Brown","LAA","OF","3132","FA","34","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04eqq*","Jacob Brown","BAL","OF","3133","FA","23","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*01t03*","Jordan Brown","(N/A)","OF","3134","FA","39","","10.00","2023","0","0","0%","-","0%"
"*05153*","Jordan Brown","CLE","3B,SS","3135","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03qp7*","Kep Brown","STL","OF","3136","FA","25","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0527j*","Logan Brown","ATL","C","3137","FA","26","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*051jl*","Luke Brown","PIT","OF","3138","FA","23","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066ep*","Marcus Brown","(N/A)","SS","3139","FA","21","","10.00","2023","0","0","0%","-","0%"
"*05rg5*","McCade Brown","COL","SP","3140","FA","22","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*02mwz*","Mitch Brown","CLE","P","3141","FA","28","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*03atd*","Rashad Brown","DET","OF","3142","FA","29","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02n32*","Trevor Brown","SF","C","3143","FA","31","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03yt8*","Tyler Brown","SF","SS","3144","FA","28","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05jpg*","Tyler Brown","HOU","P","3145","FA","24","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","2%"
"*05y6h*","Vaun Brown","SF","OF","3146","FA","24","@NYY Thu 1:05PM","10.00","2023","0","0","2%","1023.6","22%"
"*041rx*","Zack Brown","MIL","SP","3147","FA","28","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","2%"
"*04q5w*","Logan Browning","BOS","P","3148","FA","27","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*0002f*","Jonathan Broxton","(N/A)","RP","3149","FA","38","","10.00","2023","0","0","0%","-","0%"
"*01uao*","Keon Broxton","(N/A)","OF","3150","FA","32","","10.00","2023","0","0","0%","-","0%"
"*02n5m*","Shane Broyles","COL","P","3151","FA","31","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05189*","Tanner Brubaker","MIN","P","3152","FA","24","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*031es*","Jaycob Brugman","(N/A)","OF","3153","FA","31","","10.00","2023","0","0","0%","-","0%"
"*021jm*","Tyson Brummett","LAD","RP","3154","FA","38","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04yaa*","Beau Brundage","TB","OF","3155","FA","25","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05tuq*","Gavin Bruni","(N/A)","SP","3156","FA","20","","10.00","2023","0","0","0%","-","0%"
"*05jqo*","Ryan Bruno","(N/A)","SP","3157","FA","21","","10.00","2023","0","0","0%","-","0%"
"*02n0h*","Stephen Bruno","CHC","3B","3158","FA","32","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*05t9h*","Maddux Bruns","LAD","SP","3159","FA","20","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","19%"
"*03adv*","Gio Brusa","(N/A)","OF","3160","FA","29","","10.00","2023","0","0","0%","-","0%"
"*064n6*","Ben Brutti","CIN","SP","3161","FA","19","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*064or*","Daniel Bruzual","TEX","C","3162","FA","17","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*03aub*","Vaughn Bryan","STL","OF","3163","FA","29","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02bwz*","Adam Bryant","MIN","SS","3164","FA","33","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*051iz*","Chad Bryant","ATL","P","3165","FA","23","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0484d*","Garrison Bryant","NYM","RP","3166","FA","24","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05rem*","Zach Bryant","(N/A)","SP","3167","FA","24","","10.00","2023","0","0","0%","-","0%"
"*021jo*","Brian Bryles","TB","OF","3168","FA","33","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02i16*","Rob Bryson","CLE","RP","3169","FA","35","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05ocn*","Zach Brzykcy","WSH","RP","3170","FA","23","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*060p1*","yasmil Bucce","BAL","C","3171","FA","18","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*02n5j*","Anthony Bucciferro","CHW","P","3172","FA","33","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*02411*","Ryan Buch","COL","RP","3173","FA","35","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03146*","Chuck Buchanan","ATL","P","3174","FA","32","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02h9b*","David Buchanan","(N/A)","SP","3175","FA","33","","10.00","2023","0","0","0%","-","0%"
"*02hiy*","Jake Buchanan","(N/A)","RP","3176","FA","33","","10.00","2023","0","0","0%","-","0%"
"*05r3u*","Jacob Buchberger","STL","3B","3177","FA","25","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021jp*","Alex Buchholz","CIN","2B","3178","FA","35","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000w8*","Clay Buchholz","(N/A)","SP","3179","FA","38","","10.00","2023","0","0","0%","-","0%"
"*03diw*","Connor Buchmann","NYM","P","3180","FA","29","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021jq*","Ryan Buchter","(N/A)","RP","3181","FA","35","","10.00","2023","0","0","0%","-","0%"
"*01shr*","Dallas Buck","CIN","SP","3182","FA","38","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000iy*","Travis Buck","SD","OF","3183","FA","39","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*024ms*","Cody Buckel","TEX","SP","3184","FA","30","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02bua*","Sean Buckley","CIN","3B","3185","FA","33","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0005l*","Mark Buehrle","(N/A)","SP","3187","FA","43","","10.00","2023","0","0","0%","-","0%"
"*057z9*","Brayan Buelvas","OAK","OF","3188","FA","20","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","5%"
"*0511n*","Asdrubal Bueno","SEA","SS","3189","FA","21","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*00yyr*","Francisley Bueno","CHC","RP","3190","FA","41","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*031f4*","Hever Bueno","TEX","P","3191","FA","28","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*041to*","Tyler Buffett","CIN","P","3192","FA","27","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04is6*","Maverik Buffo","TOR","RP","3193","FA","27","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04840*","Parker Bugg","MIA","RP","3194","FA","28","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05xnw*","Martin Buitimea","(N/A)","RP","3195","FA","24","","10.00","2023","0","0","0%","-","0%"
"*05jr1*","Jack Bulger","(N/A)","C","3196","FA","21","","10.00","2023","0","0","0%","-","0%"
"*01sfp*","Billy Bullock","MIN","RP","3197","FA","34","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04eow*","Justin Bullock","MIL","P","3198","FA","23","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*02hbq*","Steve Bumbry","BAL","OF","3199","FA","34","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*0319h*","Gaither Bumgardner","NYM","P","3200","FA","32","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*024mt*","Robert Bundy","BAL","SP","3201","FA","33","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*02hlo*","Danny Burawa","ATL","RP","3202","FA","34","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04ek2*","Luke Burch","DET","OF","3203","FA","28","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05uk0*","Tyler Burch","PHI","RP","3204","FA","25","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05xz5*","Scott Burcham","(N/A)","3B","3205","FA","29","","10.00","2023","0","0","0%","-","0%"
"*04esb*","Dylan Burdeaux","DET","1B","3206","FA","28","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*03qwd*","Tyler Burden","TOR","P","3207","FA","28","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03adx*","Nick Burdi","SD","RP","3208","FA","30","COL Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*03z64*","Zack Burdi","WSH","RP","3209","FA","27","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*02xi2*","Alex Burg","SF","C","3210","FA","35","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05t2a*","Brent Burgess","ATL","RP","3211","FA","25","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0665m*","Colin Burgess","DET","C","3212","FA","22","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*01c90*","Michael Burgess","CHC","OF","3213","FA","34","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*0513q*","Josh Burgmann","CHC","P","3214","FA","25","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*03qnf*","Aldemar Burgos","SD","OF","3215","FA","26","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hhr*","Alex Burgos","DET","P","3216","FA","32","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04sxs*","Diowill Burgos","STL","OF","3217","FA","22","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*01uau*","Enrique Burgos","(N/A)","RP","3218","FA","32","","10.00","2023","0","0","0%","-","0%"
"*021jr*","Hiram Burgos","(N/A)","SP","3219","FA","35","","10.00","2023","0","0","0%","-","0%"
"*05uy6*","Jorge Burgos","CLE","OF","3220","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0421m*","Raymond Burgos","CLE","P","3221","FA","24","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*05yc2*","Garrett Burhenn","DET","SP","3222","FA","23","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*062jb*","Blake Burke","(N/A)","1B","3223","FA","19","","10.00","2023","0","0","0%","-","0%"
"*0009x*","Chris Burke","(N/A)","SS","3224","FA","42","","10.00","2023","0","0","0%","-","0%"
"*01dfi*","Greg Burke","PHI","RP","3225","FA","40","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*06584*","Jacob Burke","CHW","OF","3226","FA","21","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*01sih*","Kyler Burke","CHC","OF","3227","FA","34","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*05xod*","Sean Burke","CHW","SP","3228","FA","23","@HOU Thu 7:08PM","10.00","2023","0","0","2%","866.8","10%"
"*0630k*","Blake Burkhalter","ATL","SP","3229","FA","22","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","4%"
"*03df6*","David Burkhalter","MIL","P","3230","FA","27","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02hke*","Dan Burkhart","SF","C","3231","FA","33","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0312p*","Charcer Burks","CHC","OF","3232","FA","27","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*04pt4*","Jeremiah Burks","(N/A)","2B,SS","3233","FA","26","","10.00","2023","0","0","0%","-","0%"
"*04q4a*","Gage Burland","TOR","P","3234","FA","27","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02bvg*","Jake Burnette","PIT","P","3235","FA","30","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0614e*","Jimmy Burnette","TOR","SP","3236","FA","24","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02byz*","Andy Burns","LAD","3B","3237","FA","32","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*02hwl*","Billy Burns","(N/A)","OF","3238","FA","33","","10.00","2023","0","0","0%","-","0%"
"*05rb3*","Chase Burns","(N/A)","RP","3239","FA","20","","10.00","2023","0","0","0%","-","0%"
"*05yb7*","Collin Burns","BAL","SS","3240","FA","22","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","1%"
"*04eqb*","Colton Burns","MIN","OF","3241","FA","27","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*029up*","Cory Burns","NYM","RP","3242","FA","35","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05nim*","Jake Burns","STL","C","3243","FA","19","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05y0x*","Nathan Burns","LAA","RP","3244","FA","23","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04mtq*","Tanner Burns","CLE","SP","3245","FA","24","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","17%"
"*03qkx*","Ryan Burr","(N/A)","RP","3246","FA","28","","10.00","2023","0","0","0%","-","1%"
"*067y4*","Drew Burress","(N/A)","OF","3247","FA","18","","10.00","2023","0","0","0%","-","0%"
"*0058r*","Emmanuel Burriss","LAA","2B","3248","FA","38","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*0668r*","Ryan Burrowes","CHW","SS","3249","FA","18","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*03pj3*","Beau Burrows","(N/A)","RP","3250","FA","26","","10.00","2023","0","0","0%","-","3%"
"*041ri*","Thomas Burrows","ATL","SP","3251","FA","28","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*03dbp*","D.J. Burt","CHW","2B","3252","FA","27","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*060u9*","Max Burt","NYY","SS","3253","FA","26","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*00035*","Jared Burton","(N/A)","RP","3254","FA","41","","10.00","2023","0","0","0%","-","0%"
"*0429u*","Joe Burton","NYY","OF","3255","FA","27","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04efk*","Dylan Busby","(N/A)","3B","3256","FA","27","","10.00","2023","0","0","0%","-","0%"
